sec,EEG
0,-16.5344
0.005,-23.7305
0.01,-24.6399
0.015,-22.2412
0.02,-19.9524
0.025,-18.4143
0.03,-20.9778
0.035,-20.2393
0.04,-21.405
0.045,-21.0022
0.05,-16.8335
0.055,-14.6851
0.06,-18.2373
0.065,-19.1284
0.07,-17.2119
0.075,-11.8286
0.08,-8.20313
0.085,-7.17773
0.09,-1.08643
0.095,1.02539
0.1,-0.512695
0.105,-2.67944
0.11,-3.56445
0.115,-3.6499
0.12,0.354004
0.125,6.36597
0.13,18.3228
0.135,10.9131
0.14,-7.15332
0.145,-19.5068
0.15,-25.9216
0.155,-18.1763
0.16,-3.14941
0.165,-1.26953
0.17,-8.17871
0.175,-13.7207
0.18,-13.8428
0.185,-10.144
0.19,-9.85107
0.195,-11.4807
0.2,-13.8733
0.205,-10.8154
0.21,-8.63037
0.215,-8.39233
0.22,-4.01611
0.225,-3.40576
0.23,-4.94385
0.235,-4.87671
0.24,-2.50854
0.245,-0.32959
0.25,-1.02539
0.255,-1.48315
0.26,-3.58276
0.265,-6.7627
0.27,-4.20532
0.275,1.33667
0.28,5.2124
0.285,4.91943
0.29,2.15454
0.295,1.83105
0.3,2.76489
0.305,5.01099
0.31,5.19409
0.315,2.21558
0.32,1.48926
0.325,6.73218
0.33,11.1755
0.335,12.262
0.34,12.9517
0.345,12.8418
0.35,11.1877
0.355,9.12476
0.36,6.64673
0.365,5.94482
0.37,10.1013
0.375,11.261
0.38,7.2876
0.385,1.19629
0.39,2.39258
0.395,4.82178
0.4,6.34766
0.405,5.60913
0.41,1.37939
0.415,-2.67944
0.42,-5.15137
0.425,-3.17993
0.43,0.0610352
0.435,2.61841
0.44,1.81274
0.445,-0.952148
0.45,-3.60718
0.455,-3.4729
0.46,-0.231934
0.465,-0.134277
0.47,-1.2146
0.475,-0.32959
0.48,0.726318
0.485,0.762939
0.49,-1.66016
0.495,-3.88184
0.5,-0.970459
0.505,4.15039
0.51,8.62427
0.515,10.8337
0.52,10.9741
0.525,9.2041
0.53,7.04346
0.535,8.09326
0.54,9.00269
0.545,11.792
0.55,14.679
0.555,14.5691
0.56,13.9771
0.565,14.8132
0.57,11.6943
0.575,9.03931
0.58,7.9834
0.585,5.70068
0.59,4.05884
0.595,5.22461
0.6,4.93164
0.605,3.85742
0.61,2.89917
0.615,2.97852
0.62,4.79736
0.625,5.05371
0.63,1.92261
0.635,1.45874
0.64,7.43408
0.645,10.7117
0.65,10.7239
0.655,11.438
0.66,8.99658
0.665,4.98657
0.67,6.28052
0.675,8.1543
0.68,13.5376
0.685,20.6848
0.69,26.4954
0.695,26.0681
0.7,24.7253
0.705,27.5391
0.71,32.2754
0.715,34.7595
0.72,35.8521
0.725,39.0747
0.73,42.3645
0.735,45.2454
0.74,46.3379
0.745,46.2524
0.75,46.9849
0.755,41.4307
0.76,33.5815
0.765,28.1128
0.77,30.0659
0.775,31.2439
0.78,29.0283
0.785,20.3552
0.79,12.5854
0.795,10.8154
0.8,9.08203
0.805,5.40161
0.81,-1.17188
0.815,-6.37207
0.82,-8.58765
0.825,-11.7676
0.83,-9.32617
0.835,-11.0168
0.84,-11.8042
0.845,-8.19702
0.85,-6.45142
0.855,-3.22876
0.86,3.52173
0.865,8.6731
0.87,8.28247
0.875,13.1897
0.88,21.5149
0.885,29.5898
0.89,36.2854
0.895,36.7615
0.9,35.6995
0.905,37.4023
0.91,37.0789
0.915,28.2349
0.92,20.2942
0.925,21.5637
0.93,19.4519
0.935,16.1316
0.94,7.37915
0.945,-2.53906
0.95,-8.46558
0.955,-9.47266
0.96,-11.377
0.965,-13.324
0.97,-8.79517
0.975,-15.4724
0.98,-28.3997
0.985,-43.1946
0.99,-45.2148
0.995,-43.7256
1,-41.6931
1.005,-45.0317
1.01,-48.4741
1.015,-42.0471
1.02,-36.7126
1.025,-37.5916
1.03,-47.5098
1.035,-53.0701
1.04,-51.4709
1.045,-48.6816
1.05,-48.3948
1.055,-49.7253
1.06,-49.823
1.065,-48.5901
1.07,-48.9441
1.075,-48.7183
1.08,-45.3247
1.085,-41.217
1.09,-39.6851
1.095,-38.8611
1.1,-38.1226
1.105,-38.7268
1.11,-42.7734
1.115,-45.2576
1.12,-46.7773
1.125,-47.9553
1.13,-42.6453
1.135,-41.0095
1.14,-42.981
1.145,-43.8293
1.15,-45.0134
1.155,-44.397
1.16,-36.4197
1.165,-28.772
1.17,-19.6045
1.175,-12.6587
1.18,-11.4014
1.185,-9.21631
1.19,-7.22656
1.195,-7.67822
1.2,-9.00879
1.205,-11.4624
1.21,-10.3333
1.215,-6.87866
1.22,-6.05469
1.225,-7.75757
1.23,-12.6038
1.235,-13.2385
1.24,-9.30176
1.245,-5.71899
1.25,-5.46265
1.255,-7.47681
1.26,-8.95386
1.265,-9.93042
1.27,-7.55005
1.275,-6.26221
1.28,-7.70264
1.285,-7.02515
1.29,-2.55127
1.295,-2.20947
1.3,-4.92554
1.305,-6.04248
1.31,-6.427
1.315,-3.79028
1.32,-1.2085
1.325,-0.372314
1.33,0.939941
1.335,3.54614
1.34,6.87866
1.345,5.07202
1.35,2.92358
1.355,2.02637
1.36,3.28979
1.365,4.96826
1.37,1.20239
1.375,-2.19727
1.38,-0.769043
1.385,-0.494385
1.39,4.22363
1.395,11.0718
1.4,13.6047
1.405,11.2854
1.41,7.50122
1.415,7.47681
1.42,11.6333
1.425,13.2263
1.43,10.4248
1.435,4.79736
1.44,2.771
1.445,5.42603
1.45,7.36694
1.455,5.65186
1.46,3.88184
1.465,4.31519
1.47,4.61426
1.475,-0.976563
1.48,-4.05273
1.485,-3.84521
1.49,-1.74561
1.495,3.67432
1.5,6.00586
1.505,6.47583
1.51,7.24487
1.515,6.19507
1.52,4.52881
1.525,5.29175
1.53,7.55005
1.535,10.6201
1.54,11.499
1.545,9.42993
1.55,10.0525
1.555,11.6638
1.56,5.76172
1.565,2.89307
1.57,3.16772
1.575,4.91333
1.58,8.00781
1.585,9.58862
1.59,6.39038
1.595,6.78711
1.6,9.42993
1.605,7.44019
1.61,6.40869
1.615,5.76782
1.62,10.5103
1.625,13.7268
1.63,15.1489
1.635,12.3901
1.64,8.6731
1.645,4.63257
1.65,2.94189
1.655,8.27637
1.66,14.3677
1.665,13.3667
1.67,15.6677
1.675,17.3218
1.68,17.4377
1.685,22.3755
1.69,26.9287
1.695,27.002
1.7,26.1597
1.705,27.2644
1.71,28.7415
1.715,26.9287
1.72,24.3164
1.725,22.7295
1.73,24.4385
1.735,23.6694
1.74,21.6064
1.745,24.8962
1.75,25.177
1.755,25.0244
1.76,25.7751
1.765,25.1709
1.77,21.2708
1.775,20.2332
1.78,20.1538
1.785,22.1069
1.79,23.4253
1.795,22.0032
1.8,20.5322
1.805,22.5342
1.81,18.0237
1.815,13.7573
1.82,17.6147
1.825,17.8711
1.83,14.7034
1.835,16.1682
1.84,12.5854
1.845,11.9751
1.85,15.1001
1.855,18.4326
1.86,18.1519
1.865,15.0696
1.87,13.855
1.875,12.3352
1.88,8.56934
1.885,7.65991
1.89,9.61914
1.895,7.02515
1.9,5.98145
1.905,4.6814
1.91,1.92261
1.915,2.34375
1.92,4.69971
1.925,7.2937
1.93,4.48608
1.935,2.84424
1.94,3.57056
1.945,6.55518
1.95,8.69751
1.955,5.95093
1.96,8.34961
1.965,8.97827
1.97,7.03125
1.975,9.90601
1.98,7.93457
1.985,4.02832
1.99,5.5481
1.995,10.5713
2,10.8276
2.005,7.33032
2.01,5.05371
2.015,4.88281
2.02,4.18701
2.025,5.3772
2.03,10.3271
2.035,14.0747
2.04,10.8948
2.045,10.2417
2.05,11.2671
2.055,11.8469
2.06,13.0127
2.065,13.1042
2.07,19.7021
2.075,21.5332
2.08,17.3157
2.085,23.2849
2.09,24.823
2.095,25.177
2.1,29.4067
2.105,30.6274
2.11,25.4761
2.115,19.7937
2.12,21.0449
2.125,21.8018
2.13,23.114
2.135,23.8892
2.14,18.4448
2.145,19.3604
2.15,21.5881
2.155,17.2302
2.16,17.865
2.165,17.8589
2.17,14.7644
2.175,19.8792
2.18,21.3806
2.185,14.1724
2.19,10.968
2.195,11.7615
2.2,14.386
2.205,15.2527
2.21,12.4817
2.215,11.1816
2.22,11.8225
2.225,11.3647
2.23,10.7483
2.235,12.793
2.24,13.9404
2.245,14.9719
2.25,13.324
2.255,12.8235
2.26,13.5742
2.265,12.7686
2.27,14.4592
2.275,14.5874
2.28,17.5964
2.285,17.2485
2.29,14.5813
2.295,12.9089
2.3,11.145
2.305,11.9324
2.31,15.4541
2.315,17.6208
2.32,15.9119
2.325,18.2068
2.33,22.3755
2.335,19.0491
2.34,12.5977
2.345,6.34155
2.35,0.244141
2.355,-0.714111
2.36,2.14233
2.365,3.86963
2.37,3.85132
2.375,1.94702
2.38,0.799561
2.385,2.29492
2.39,6.86035
2.395,7.95288
2.4,5.40771
2.405,2.98462
2.41,3.08228
2.415,6.75659
2.42,11.9507
2.425,13.5254
2.43,7.49512
2.435,1.37329
2.44,1.96533
2.445,5.16968
2.45,4.21753
2.455,3.91235
2.46,7.32422
2.465,11.2244
2.47,7.91016
2.475,4.97437
2.48,4.76685
2.485,0.671387
2.49,5.45654
2.495,12.4634
2.5,7.12891
2.505,-6.11572
2.51,-11.2549
2.515,-7.97729
2.52,-7.94678
2.525,-5.59692
2.53,-0.32959
2.535,3.59497
2.54,2.62451
2.545,-1.64795
2.55,-3.34473
2.555,-6.79321
2.56,-4.61426
2.565,-1.45874
2.57,-0.402832
2.575,-5.9021
2.58,-13.2263
2.585,-11.6211
2.59,-2.23389
2.595,2.22778
2.6,8.6731
2.605,13.324
2.61,14.8499
2.615,13.9099
2.62,15.0574
2.625,15.4663
2.63,9.82056
2.635,9.30786
2.64,11.2854
2.645,9.83276
2.65,6.0791
2.655,4.02222
2.66,4.84009
2.665,5.64575
2.67,7.51953
2.675,8.8562
2.68,9.44214
2.685,6.35376
2.69,6.15845
2.695,8.46558
2.7,4.47388
2.705,3.90625
2.71,7.58667
2.715,6.84814
2.72,5.74341
2.725,10.3882
2.73,10.6812
2.735,7.57446
2.74,9.3689
2.745,8.66089
2.75,4.84619
2.755,3.25928
2.76,7.83691
2.765,11.9751
2.77,8.96606
2.775,6.45142
2.78,5.86548
2.785,5.88379
2.79,5.92041
2.795,6.43921
2.8,5.31616
2.805,5.19409
2.81,12.8296
2.815,11.9568
2.82,4.11377
2.825,-1.83105
2.83,-7.8125
2.835,-8.88672
2.84,-5.0293
2.845,-4.30908
2.85,-6.53076
2.855,-5.24292
2.86,-4.75464
2.865,-5.00488
2.87,-8.46558
2.875,-8.28247
2.88,-1.7395
2.885,-4.98657
2.89,-7.95288
2.895,-8.66699
2.9,-10.199
2.905,-8.34961
2.91,-7.96509
2.915,-5.29175
2.92,-7.95898
2.925,-13.4277
2.93,-12.5854
2.935,-5.88989
2.94,-4.96216
2.945,-4.79126
2.95,-4.25415
2.955,-8.1604
2.96,-10.5591
2.965,-2.6062
2.97,0.183105
2.975,-2.87476
2.98,-6.26831
2.985,-4.59595
2.99,-3.50952
2.995,-4.74243
3,-6.62231
3.005,-4.70581
3.01,-1.89819
3.015,-3.57056
3.02,-6.88477
3.025,-8.02002
3.03,-6.35376
3.035,-2.59399
3.04,2.47803
3.045,2.0813
3.05,-0.0366211
3.055,-0.689697
3.06,4.64478
3.065,9.35059
3.07,12.2681
3.075,17.9077
3.08,26.7883
3.085,32.0129
3.09,31.3538
3.095,31.543
3.1,30.9814
3.105,31.9946
3.11,43.4753
3.115,56.4453
3.12,54.126
3.125,50.3479
3.13,50.061
3.135,49.4385
3.14,50.9216
3.145,51.2451
3.15,50.5615
3.155,44.6411
3.16,38.5986
3.165,31.4819
3.17,25.0122
3.175,23.2422
3.18,24.5361
3.185,23.3215
3.19,19.7205
3.195,18.2922
3.2,14.0015
3.205,10.3699
3.21,12.0483
3.215,5.27344
3.22,1.49536
3.225,3.44849
3.23,1.76392
3.235,-2.89307
3.24,-3.44238
3.245,-3.10059
3.25,-8.34351
3.255,-13.0981
3.26,-17.3889
3.265,-18.6646
3.27,-19.1895
3.275,-18.2861
3.28,-18.219
3.285,-17.7063
3.29,-16.5283
3.295,-11.1084
3.3,-5.81055
3.305,-8.72803
3.31,-10.9253
3.315,-11.1023
3.32,-9.15527
3.325,-6.71387
3.33,-6.64063
3.335,-10.6873
3.34,-14.1113
3.345,-15.625
3.35,-16.2781
3.355,-15.0818
3.36,-14.1296
3.365,-14.4043
3.37,-15.9363
3.375,-15.3442
3.38,-13.8184
3.385,-15.2222
3.39,-14.1052
3.395,-11.615
3.4,-11.8103
3.405,-7.01294
3.41,-2.30103
3.415,-3.87573
3.42,-4.56543
3.425,-1.93481
3.43,-0.976563
3.435,-3.69263
3.44,-4.62036
3.445,-4.15039
3.45,-1.80664
3.455,1.23901
3.46,0.305176
3.465,-1.51978
3.47,-1.24512
3.475,-4.40674
3.48,-5.40771
3.485,-7.84302
3.49,-6.79932
3.495,-2.90527
3.5,-1.51367
3.505,-3.14941
3.51,-5.40161
3.515,-5.04761
3.52,1.80054
3.525,4.03442
3.53,1.30005
3.535,-1.39771
3.54,-5.78003
3.545,-5.86548
3.55,1.09863
3.555,6.14014
3.56,4.63257
3.565,0.286865
3.57,-4.37622
3.575,0.134277
3.58,3.33252
3.585,3.6377
3.59,-2.03247
3.595,-1.45264
3.6,-2.16064
3.605,-6.21338
3.61,-3.38745
3.615,-0.543213
3.62,4.67529
3.625,11.9995
3.63,16.4551
3.635,18.1824
3.64,18.8416
3.645,22.3328
3.65,23.8953
3.655,22.7783
3.66,21.4111
3.665,21.2769
3.67,21.5271
3.675,18.9087
3.68,19.165
3.685,19.7449
3.69,19.7571
3.695,18.75
3.7,19.4275
